"Episode","Time","Episode_Context","Spike_Role","Train","Spike_Index"
21,27.8439840217029,"high_frequency_spiking","episode_spike",23,230
21,27.847748144281,"high_frequency_spiking","episode_spike",23,231
21,27.8551216927909,"high_frequency_spiking","episode_spike",23,232
21,27.865921573993,"high_frequency_spiking","episode_spike",23,233
21,27.8724470117411,"high_frequency_spiking","episode_spike",23,234
21,27.8806294702305,"high_frequency_spiking","episode_spike",23,235
21,27.8890209898948,"high_frequency_spiking","episode_spike",23,236
21,27.8930831812146,"high_frequency_spiking","episode_spike",23,237
21,27.9068017993278,"high_frequency_spiking","episode_spike",23,238
21,27.9117900081767,"high_frequency_spiking","episode_spike",23,239
21,27.917630882557,"high_frequency_spiking","episode_spike",23,240
21,27.9267687773653,"high_frequency_spiking","episode_spike",23,241
21,27.9347646036758,"high_frequency_spiking","episode_spike",23,242
21,27.9433264148573,"high_frequency_spiking","episode_spike",23,243
21,27.9515751038256,"high_frequency_spiking","episode_spike",23,244
21,27.9563151201535,"high_frequency_spiking","episode_spike",23,245
21,27.9632494090554,"high_frequency_spiking","episode_spike",23,246
21,27.9668330472701,"high_frequency_spiking","episode_spike",23,247
21,27.9716658219552,"high_frequency_spiking","episode_spike",23,248
21,27.9779394669492,"high_frequency_spiking","episode_spike",23,249
21,27.9849797843218,"high_frequency_spiking","episode_spike",23,250
21,27.9984840888857,"high_frequency_spiking","episode_spike",23,251
21,28.0050148539801,"high_frequency_spiking","episode_spike",23,252
21,28.0114186726053,"high_frequency_spiking","episode_spike",23,253
21,28.015444866253,"high_frequency_spiking","episode_spike",23,254
21,28.0191271659435,"high_frequency_spiking","episode_spike",23,255
21,28.0240188986171,"high_frequency_spiking","episode_spike",23,256
21,28.0349846070998,"high_frequency_spiking","episode_spike",23,257
21,28.0394314679584,"high_frequency_spiking","episode_spike",23,258
21,28.05417045569,"high_frequency_spiking","episode_spike",23,259
21,28.0576116970957,"high_frequency_spiking","episode_spike",23,260
21,28.0686193322591,"high_frequency_spiking","episode_spike",23,261
21,28.0794258328432,"high_frequency_spiking","episode_spike",23,262
21,28.0910509592489,"high_frequency_spiking","episode_spike",23,263
21,28.1024823909531,"high_frequency_spiking","episode_spike",23,264
21,28.1114469101153,"high_frequency_spiking","episode_spike",23,265
21,28.1197232906672,"high_frequency_spiking","episode_spike",23,266
21,28.1347285397217,"high_frequency_spiking","episode_spike",23,267
21,28.1435594255423,"high_frequency_spiking","episode_spike",23,268
21,28.148426703921,"high_frequency_spiking","episode_spike",23,269
21,28.1559702608565,"high_frequency_spiking","episode_spike",23,270
21,28.1652307813639,"high_frequency_spiking","episode_spike",23,271
21,28.1727573998171,"high_frequency_spiking","episode_spike",23,272
21,28.1809412254501,"high_frequency_spiking","episode_spike",23,273
21,28.1927514755428,"high_frequency_spiking","episode_spike",23,274
21,28.2030815749797,"high_frequency_spiking","episode_spike",23,275
21,28.2086144864213,"high_frequency_spiking","episode_spike",23,276
21,28.2155210688304,"high_frequency_spiking","episode_spike",23,277
22,28.2271992557915,"Noisy","shared_boundary_spike",23,278
22,28.3843573670332,"Noisy","episode_spike",23,279
22,28.5427993088901,"Noisy","episode_spike",23,280
22,28.8536503664011,"Noisy","episode_spike",23,281
22,28.944634811205,"Noisy","episode_spike",23,282
23,29.1000154344714,"Pause","shared_boundary_spike",23,283
24,29.7165935160574,"Burst","shared_boundary_spike",23,284
24,29.8123026641213,"Burst","episode_spike",23,285
24,29.8735119674208,"Burst","episode_spike",23,286
24,29.9079681846433,"Burst","episode_spike",23,287
24,29.9525910905809,"Burst","episode_spike",23,288
2,0.309130382517008,"Tonic","leading_silence_end_shared_boundary_spike",24,1
2,0.682791182951634,"Tonic","episode_spike",24,2
2,1.03231971125799,"Tonic","episode_spike",24,3
2,1.39359499016078,"Tonic","episode_spike",24,4
2,1.79902194815465,"Tonic","episode_spike",24,5
2,2.19417741096396,"Tonic","episode_spike",24,6
2,2.55445299866555,"Tonic","episode_spike",24,7
2,2.93229243139683,"Tonic","episode_spike",24,8
2,3.28449323873902,"Tonic","episode_spike",24,9
2,3.64627144750961,"Tonic","episode_spike",24,10
2,4.02821184236444,"Tonic","episode_spike",24,11
2,4.37278929350768,"Tonic","episode_spike",24,12
2,4.71270858112733,"Tonic","episode_spike",24,13
3,5.17222075803074,"high_frequency_tonic","shared_boundary_spike",24,14
3,5.20483328932183,"high_frequency_tonic","episode_spike",24,15
3,5.23970732048654,"high_frequency_tonic","episode_spike",24,16
3,5.27303291865574,"high_frequency_tonic","episode_spike",24,17
3,5.30670109949799,"high_frequency_tonic","episode_spike",24,18
3,5.33870403864441,"high_frequency_tonic","episode_spike",24,19
3,5.37056433726453,"high_frequency_tonic","episode_spike",24,20
3,5.40434034497196,"high_frequency_tonic","episode_spike",24,21
3,5.4381814601,"high_frequency_tonic","episode_spike",24,22
3,5.47280905671338,"high_frequency_tonic","episode_spike",24,23
3,5.50110566588187,"high_frequency_tonic","episode_spike",24,24
3,5.53593316290554,"high_frequency_tonic","episode_spike",24,25
3,5.56861775492341,"high_frequency_tonic","episode_spike",24,26
3,5.59660579727408,"high_frequency_tonic","episode_spike",24,27
3,5.62947674920911,"high_frequency_tonic","episode_spike",24,28
3,5.66112419794115,"high_frequency_tonic","episode_spike",24,29
3,5.69461879733463,"high_frequency_tonic","episode_spike",24,30
3,5.72230133491021,"high_frequency_tonic","episode_spike",24,31
3,5.75358136887141,"high_frequency_tonic","episode_spike",24,32
3,5.78632082769935,"high_frequency_tonic","episode_spike",24,33
3,5.81516326472535,"high_frequency_tonic","episode_spike",24,34
3,5.84575279881293,"high_frequency_tonic","episode_spike",24,35
3,5.87783081440578,"high_frequency_tonic","episode_spike",24,36
3,5.9091485601236,"high_frequency_tonic","episode_spike",24,37
3,5.94440433662277,"high_frequency_tonic","episode_spike",24,38
3,5.97451142826611,"high_frequency_tonic","episode_spike",24,39
3,6.00828895442699,"high_frequency_tonic","episode_spike",24,40
3,6.0438373804207,"high_frequency_tonic","episode_spike",24,41
3,6.08183482760709,"high_frequency_tonic","episode_spike",24,42
3,6.11883009678914,"high_frequency_tonic","episode_spike",24,43
3,6.15354096021231,"high_frequency_tonic","episode_spike",24,44
3,6.18732794929899,"high_frequency_tonic","episode_spike",24,45
3,6.22192952711841,"high_frequency_tonic","episode_spike",24,46
3,6.25494018866496,"high_frequency_tonic","episode_spike",24,47
3,6.28932127323242,"high_frequency_tonic","episode_spike",24,48
3,6.32060973555394,"high_frequency_tonic","episode_spike",24,49
3,6.35527501479521,"high_frequency_tonic","episode_spike",24,50
3,6.38734976772881,"high_frequency_tonic","episode_spike",24,51
3,6.41700670487222,"high_frequency_tonic","episode_spike",24,52
3,6.44869475708567,"high_frequency_tonic","episode_spike",24,53
3,6.48090893765806,"high_frequency_tonic","episode_spike",24,54
3,6.51209793723622,"high_frequency_tonic","episode_spike",24,55
3,6.54364514292734,"high_frequency_tonic","episode_spike",24,56
4,6.57462584611198,"high_frequency_spiking","shared_boundary_spike",24,57
4,6.57941527850823,"high_frequency_spiking","episode_spike",24,58
4,6.58444633982136,"high_frequency_spiking","episode_spike",24,59
4,6.59302907769135,"high_frequency_spiking","episode_spike",24,60
4,6.60227910134564,"high_frequency_spiking","episode_spike",24,61
4,6.61145959259902,"high_frequency_spiking","episode_spike",24,62
4,6.62449966594989,"high_frequency_spiking","episode_spike",24,63
4,6.62775193358913,"high_frequency_spiking","episode_spike",24,64
4,6.63297664495927,"high_frequency_spiking","episode_spike",24,65
4,6.6372387088435,"high_frequency_spiking","episode_spike",24,66
4,6.64418970325696,"high_frequency_spiking","episode_spike",24,67
4,6.65023047614672,"high_frequency_spiking","episode_spike",24,68
4,6.65889601288086,"high_frequency_spiking","episode_spike",24,69
4,6.66203983445429,"high_frequency_spiking","episode_spike",24,70
4,6.66583263154694,"high_frequency_spiking","episode_spike",24,71
4,6.67663950713205,"high_frequency_spiking","episode_spike",24,72
4,6.68530214064665,"high_frequency_spiking","episode_spike",24,73
4,6.69528845737475,"high_frequency_spiking","episode_spike",24,74
4,6.70782653572013,"high_frequency_spiking","episode_spike",24,75
4,6.71207746498115,"high_frequency_spiking","episode_spike",24,76
4,6.7165310843848,"high_frequency_spiking","episode_spike",24,77
4,6.72522250817861,"high_frequency_spiking","episode_spike",24,78
4,6.73360079324748,"high_frequency_spiking","episode_spike",24,79
4,6.74750638201892,"high_frequency_spiking","episode_spike",24,80
4,6.75271776433285,"high_frequency_spiking","episode_spike",24,81
4,6.75706917270905,"high_frequency_spiking","episode_spike",24,82
4,6.76266958168812,"high_frequency_spiking","episode_spike",24,83
4,6.77256512931869,"high_frequency_spiking","episode_spike",24,84
4,6.77645514025948,"high_frequency_spiking","episode_spike",24,85
4,6.78158619434471,"high_frequency_spiking","episode_spike",24,86
5,6.78497084382093,"Pause","shared_boundary_spike",24,87
5,7.90231368725283,"Pause","episode_spike",24,88
6,9.01083180523838,"high_frequency_tonic","shared_boundary_spike",24,89
6,9.04340849645664,"high_frequency_tonic","episode_spike",24,90
6,9.07789809924523,"high_frequency_tonic","episode_spike",24,91
6,9.10867790842665,"high_frequency_tonic","episode_spike",24,92
6,9.14465911854979,"high_frequency_tonic","episode_spike",24,93
6,9.17689936802975,"high_frequency_tonic","episode_spike",24,94
6,9.20400631131288,"high_frequency_tonic","episode_spike",24,95
6,9.23487311718267,"high_frequency_tonic","episode_spike",24,96
6,9.2614220186934,"high_frequency_tonic","episode_spike",24,97
6,9.29162752201978,"high_frequency_tonic","episode_spike",24,98
6,9.32223143094192,"high_frequency_tonic","episode_spike",24,99
6,9.3531904319576,"high_frequency_tonic","episode_spike",24,100
7,9.38261557019136,"Noisy","shared_boundary_spike",24,101
7,9.56290503198997,"Noisy","episode_spike",24,102
7,9.70410404320833,"Noisy","episode_spike",24,103
8,10.0199270766445,"Pause","shared_boundary_spike",24,104
8,10.7821823121755,"Pause","episode_spike",24,105
9,11.4689859701495,"Noisy","shared_boundary_spike",24,106
9,11.6032849240959,"Noisy","episode_spike",24,107
9,11.8515087511981,"Noisy","episode_spike",24,108
9,11.9875736635726,"Noisy","episode_spike",24,109
9,12.2204543295611,"Noisy","episode_spike",24,110
9,12.3193866309821,"Noisy","episode_spike",24,111
9,12.5597661072653,"Noisy","episode_spike",24,112
9,12.6735489515664,"Noisy","episode_spike",24,113
9,12.8288234677102,"Noisy","episode_spike",24,114
9,13.0314107736623,"Noisy","episode_spike",24,115
9,13.1138185416984,"Noisy","episode_spike",24,116
9,13.4977365609946,"Noisy","episode_spike",24,117
9,13.6905842162254,"Noisy","episode_spike",24,118
10,14.1402907352405,"Pause","shared_boundary_spike",24,119
11,15.2646453127752,"Tonic","shared_boundary_spike",24,120
11,15.6273281975004,"Tonic","episode_spike",24,121
11,16.000414921646,"Tonic","episode_spike",24,122
11,16.3627784734597,"Tonic","episode_spike",24,123
12,16.7290991888446,"high_frequency_tonic","shared_boundary_spike",24,124
12,16.758030930128,"high_frequency_tonic","episode_spike",24,125
12,16.7918159380238,"high_frequency_tonic","episode_spike",24,126
12,16.8242377694918,"high_frequency_tonic","episode_spike",24,127
12,16.8566449269474,"high_frequency_tonic","episode_spike",24,128
12,16.8837111264929,"high_frequency_tonic","episode_spike",24,129
12,16.9107015310096,"high_frequency_tonic","episode_spike",24,130
12,16.9403533269734,"high_frequency_tonic","episode_spike",24,131
12,16.9679198177123,"high_frequency_tonic","episode_spike",24,132
12,16.9961355891051,"high_frequency_tonic","episode_spike",24,133
12,17.0286657272217,"high_frequency_tonic","episode_spike",24,134
12,17.0596806939911,"high_frequency_tonic","episode_spike",24,135
12,17.091136157636,"high_frequency_tonic","episode_spike",24,136
12,17.1241098380157,"high_frequency_tonic","episode_spike",24,137
12,17.1532311242594,"high_frequency_tonic","episode_spike",24,138
12,17.18178146542,"high_frequency_tonic","episode_spike",24,139
12,17.2150717484182,"high_frequency_tonic","episode_spike",24,140
13,17.2433555133543,"Noisy","shared_boundary_spike",24,141
13,17.4118083660426,"Noisy","episode_spike",24,142
13,17.5347091269136,"Noisy","episode_spike",24,143
13,17.6315310972336,"Noisy","episode_spike",24,144
13,17.9867791783564,"Noisy","episode_spike",24,145
13,18.1077407267749,"Noisy","episode_spike",24,146
13,18.2021541168945,"Noisy","episode_spike",24,147
14,18.3726646912877,"Pause","shared_boundary_spike",24,148
15,19.3941426082422,"Burst","shared_boundary_spike",24,149
15,19.4469937535386,"Burst","episode_spike",24,150
15,19.4943081312591,"Burst","episode_spike",24,151
15,19.5289139481044,"Burst","episode_spike",24,152
15,19.6006533799314,"Burst","episode_spike",24,153
15,19.6363898003821,"Burst","episode_spike",24,154
16,19.6950471082078,"Tonic","shared_boundary_spike",24,155
16,20.0740231024168,"Tonic","episode_spike",24,156
16,20.409970688744,"Tonic","episode_spike",24,157
16,20.742939753054,"Tonic","episode_spike",24,158
16,21.080150255926,"Tonic","episode_spike",24,159
16,21.4261768401599,"Tonic","episode_spike",24,160
16,21.813417488941,"Tonic","episode_spike",24,161
16,22.2059258387043,"Tonic","episode_spike",24,162
16,22.5243442984332,"Tonic","episode_spike",24,163
16,22.8833325378405,"Tonic","episode_spike",24,164
16,23.1502711389698,"Tonic","episode_spike",24,165
16,23.466009150982,"Tonic","episode_spike",24,166
16,23.7730652654566,"Tonic","episode_spike",24,167
16,24.1158530693746,"Tonic","episode_spike",24,168
16,24.4779431560901,"Tonic","episode_spike",24,169
16,24.8169536797349,"Tonic","episode_spike",24,170
16,25.1266486956791,"Tonic","episode_spike",24,171
16,25.5104817637209,"Tonic","episode_spike",24,172
16,25.8568642545228,"Tonic","episode_spike",24,173
16,26.2310277397395,"Tonic","episode_spike",24,174
16,26.5440526586281,"Tonic","episode_spike",24,175
16,26.8798415882874,"Tonic","episode_spike",24,176
16,27.1934702000419,"Tonic","episode_spike",24,177
16,27.5067092299765,"Tonic","episode_spike",24,178
16,27.8860299093583,"Tonic","episode_spike",24,179
16,28.1904548392287,"Tonic","episode_spike",24,180
17,28.5524396059103,"Pause","shared_boundary_spike",24,181
17,29.9136508600692,"Pause","pause_right_boundary_spike",24,182
2,0.0520182646116699,"Burst","leading_silence_end_shared_boundary_spike",25,1
2,0.0869091515989304,"Burst","episode_spike",25,2
2,0.142636427785146,"Burst","episode_spike",25,3
2,0.226693286524697,"Burst","episode_spike",25,4
2,0.297013914088361,"Burst","episode_spike",25,5
2,0.378281086112938,"Burst","episode_spike",25,6
3,0.424197671553127,"Tonic","shared_boundary_spike",25,7
3,0.815259212600707,"Tonic","episode_spike",25,8
3,1.21742162656369,"Tonic","episode_spike",25,9
3,1.5800657722386,"Tonic","episode_spike",25,10
3,1.98824055698733,"Tonic","episode_spike",25,11
3,2.39524923816623,"Tonic","episode_spike",25,12
3,2.7401056263511,"Tonic","episode_spike",25,13
3,3.11624987237905,"Tonic","episode_spike",25,14
3,3.48348999077911,"Tonic","episode_spike",25,15
3,3.79816524993081,"Tonic","episode_spike",25,16
3,4.1622441193139,"Tonic","episode_spike",25,17
3,4.54403835608827,"Tonic","episode_spike",25,18
3,4.91080512992807,"Tonic","episode_spike",25,19
4,5.19703297689975,"Burst","shared_boundary_spike",25,20
4,5.30247994395411,"Burst","episode_spike",25,21
4,5.37570928217028,"Burst","episode_spike",25,22
