"Train","Interval_ID","Left_Spike_Index","Right_Spike_Index","Left_Spike_Time_s","Right_Spike_Time_s","Start_Time_s","End_Time_s","ISI_s","Interval","ISI_Label","Episode","ISI_Scope","Left_Spike_Role","Right_Spike_Role","Left_Episode_Context","Right_Episode_Context","Is_Manual_Fixed","Interval_Source","Run_Position","Run_Length","Temporal_Rho","Temporal_Trend","Event_Epoch_Type","Event_Epoch_Source","Event_Epoch_Generation_Rule"
21,107,107,108,28.9602713083252,29.1604970761216,28.9602713083252,29.1604970761216,0.200225767796373,0.200225767796373,"Noisy",15,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.5,5,0,0,,,
21,108,108,109,29.1604970761216,29.4597263715051,29.1604970761216,29.4597263715051,0.299229295383552,0.299229295383552,"Noisy",15,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.75,5,0,0,,,
21,109,109,110,29.4597263715051,29.6188539240743,29.4597263715051,29.6188539240743,0.159127552569209,0.159127552569209,"Noisy",15,"within_episode","episode_spike","shared_boundary_spike","Noisy","Burst",FALSE,"auto",1,5,0,0,,,
21,110,110,111,29.6188539240743,29.6510901175169,29.6188539240743,29.6510901175169,0.0322361934425317,0.0322361934425317,"Burst",16,"within_episode","shared_boundary_spike","episode_spike","Burst","Burst",FALSE,"auto",0,6,0.15,0.05,,,
21,111,111,112,29.6510901175169,29.6947677445053,29.6510901175169,29.6947677445053,0.0436776269884563,0.0436776269884563,"Burst",16,"within_episode","episode_spike","episode_spike","Burst","Burst",FALSE,"auto",0.2,6,0.15,0.05,,,
21,112,112,113,29.6947677445053,29.7540814223083,29.6947677445053,29.7540814223083,0.0593136778030081,0.0593136778030081,"Burst",16,"within_episode","episode_spike","episode_spike","Burst","Burst",FALSE,"auto",0.4,6,0.15,0.05,,,
21,113,113,114,29.7540814223083,29.8381841668772,29.7540814223083,29.8381841668772,0.0841027445688946,0.0841027445688946,"Burst",16,"within_episode","episode_spike","episode_spike","Burst","Burst",FALSE,"auto",0.6,6,0.15,0.05,,,
21,114,114,115,29.8381841668772,29.9053013593502,29.8381841668772,29.9053013593502,0.0671171924729518,0.0671171924729518,"Burst",16,"within_episode","episode_spike","episode_spike","Burst","Burst",FALSE,"auto",0.8,6,0.15,0.05,,,
21,115,115,116,29.9053013593502,29.9473449631596,29.9053013593502,29.9473449631596,0.0420436038093705,0.0420436038093705,"Burst",16,"within_episode","episode_spike","episode_spike","Burst","Burst",FALSE,"auto",1,6,0.15,0.05,,,
22,1,1,2,0.0114418474215866,0.0165446313184443,0.0114418474215866,0.0165446313184443,0.00510278389685771,0.00510278389685771,"high_frequency_spiking",2,"within_episode","leading_silence_end_shared_boundary_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0,37,0,0,,,
22,2,2,3,0.0165446313184443,0.0200577722231671,0.0165446313184443,0.0200577722231671,0.00351314090472279,0.00351314090472279,"high_frequency_spiking",2,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.0277777777777778,37,0,0,,,
22,3,3,4,0.0200577722231671,0.0269833679151517,0.0200577722231671,0.0269833679151517,0.00692559569198467,0.00692559569198467,"high_frequency_spiking",2,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.0555555555555556,37,0,0,,,
22,4,4,5,0.0269833679151517,0.0376827776069771,0.0269833679151517,0.0376827776069771,0.0106994096918254,0.0106994096918254,"high_frequency_spiking",2,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.0833333333333333,37,0,0,,,
22,5,5,6,0.0376827776069771,0.0432848930953953,0.0376827776069771,0.0432848930953953,0.00560211548841817,0.00560211548841817,"high_frequency_spiking",2,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.111111111111111,37,0,0,,,
22,6,6,7,0.0432848930953953,0.0481978489570858,0.0432848930953953,0.0481978489570858,0.0049129558616905,0.0049129558616905,"high_frequency_spiking",2,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.138888888888889,37,0,0,,,
22,7,7,8,0.0481978489570858,0.0565575923868541,0.0481978489570858,0.0565575923868541,0.00835974342976831,0.00835974342976831,"high_frequency_spiking",2,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.166666666666667,37,0,0,,,
22,8,8,9,0.0565575923868541,0.0669998938624584,0.0565575923868541,0.0669998938624584,0.0104423014756043,0.0104423014756043,"high_frequency_spiking",2,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.194444444444444,37,0,0,,,
22,9,9,10,0.0669998938624584,0.0771484165956658,0.0669998938624584,0.0771484165956658,0.0101485227332075,0.0101485227332075,"high_frequency_spiking",2,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.222222222222222,37,0,0,,,
22,10,10,11,0.0771484165956658,0.0839458212512021,0.0771484165956658,0.0839458212512021,0.00679740465553625,0.00679740465553625,"high_frequency_spiking",2,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.25,37,0,0,,,
22,11,11,12,0.0839458212512021,0.0939694998702003,0.0839458212512021,0.0939694998702003,0.0100236786189982,0.0100236786189982,"high_frequency_spiking",2,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.277777777777778,37,0,0,,,
22,12,12,13,0.0939694998702003,0.103563400747798,0.0939694998702003,0.103563400747798,0.00959390087759731,0.00959390087759731,"high_frequency_spiking",2,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.305555555555556,37,0,0,,,
22,13,13,14,0.103563400747798,0.10942373149666,0.103563400747798,0.10942373149666,0.00586033074886241,0.00586033074886241,"high_frequency_spiking",2,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.333333333333333,37,0,0,,,
22,14,14,15,0.10942373149666,0.11437053560522,0.10942373149666,0.11437053560522,0.0049468041085596,0.0049468041085596,"high_frequency_spiking",2,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.361111111111111,37,0,0,,,
22,15,15,16,0.11437053560522,0.121563098628014,0.11437053560522,0.121563098628014,0.00719256302279423,0.00719256302279423,"high_frequency_spiking",2,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.388888888888889,37,0,0,,,
22,16,16,17,0.121563098628014,0.129717217118018,0.121563098628014,0.129717217118018,0.00815411849000429,0.00815411849000429,"high_frequency_spiking",2,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.416666666666667,37,0,0,,,
22,17,17,18,0.129717217118018,0.136094451472854,0.129717217118018,0.136094451472854,0.00637723435483561,0.00637723435483561,"high_frequency_spiking",2,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.444444444444444,37,0,0,,,
22,18,18,19,0.136094451472854,0.150154317394803,0.136094451472854,0.150154317394803,0.0140598659219489,0.0140598659219489,"high_frequency_spiking",2,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.472222222222222,37,0,0,,,
22,19,19,20,0.150154317394803,0.158792913443131,0.150154317394803,0.158792913443131,0.00863859604832857,0.00863859604832857,"high_frequency_spiking",2,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.5,37,0,0,,,
22,20,20,21,0.158792913443131,0.164656395431408,0.158792913443131,0.164656395431408,0.00586348198827716,0.00586348198827716,"high_frequency_spiking",2,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.527777777777778,37,0,0,,,
22,21,21,22,0.164656395431408,0.174847144043478,0.164656395431408,0.174847144043478,0.01019074861207,0.01019074861207,"high_frequency_spiking",2,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.555555555555556,37,0,0,,,
22,22,22,23,0.174847144043478,0.179697102343882,0.174847144043478,0.179697102343882,0.00484995830040318,0.00484995830040318,"high_frequency_spiking",2,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.583333333333333,37,0,0,,,
22,23,23,24,0.179697102343882,0.18324670132421,0.179697102343882,0.18324670132421,0.00354959898032828,0.00354959898032828,"high_frequency_spiking",2,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.611111111111111,37,0,0,,,
22,24,24,25,0.18324670132421,0.201887597236442,0.18324670132421,0.201887597236442,0.018640895912232,0.018640895912232,"high_frequency_spiking",2,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.638888888888889,37,0,0,,,
22,25,25,26,0.201887597236442,0.210959930991894,0.201887597236442,0.210959930991894,0.00907233375545264,0.00907233375545264,"high_frequency_spiking",2,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.666666666666667,37,0,0,,,
22,26,26,27,0.210959930991894,0.21757494716325,0.210959930991894,0.21757494716325,0.0066150161713552,0.0066150161713552,"high_frequency_spiking",2,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.694444444444444,37,0,0,,,
22,27,27,28,0.21757494716325,0.224747108185089,0.21757494716325,0.224747108185089,0.00717216102183902,0.00717216102183902,"high_frequency_spiking",2,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.722222222222222,37,0,0,,,
22,28,28,29,0.224747108185089,0.231078673624359,0.224747108185089,0.231078673624359,0.00633156543927005,0.00633156543927005,"high_frequency_spiking",2,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.75,37,0,0,,,
22,29,29,30,0.231078673624359,0.239789502408563,0.231078673624359,0.239789502408563,0.00871082878420385,0.00871082878420385,"high_frequency_spiking",2,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.777777777777778,37,0,0,,,
22,30,30,31,0.239789502408563,0.245740834431717,0.239789502408563,0.245740834431717,0.00595133202315425,0.00595133202315425,"high_frequency_spiking",2,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.805555555555556,37,0,0,,,
22,31,31,32,0.245740834431717,0.251978447009568,0.245740834431717,0.251978447009568,0.00623761257785152,0.00623761257785152,"high_frequency_spiking",2,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.833333333333333,37,0,0,,,
22,32,32,33,0.251978447009568,0.2580599446076,0.251978447009568,0.2580599446076,0.00608149759803129,0.00608149759803129,"high_frequency_spiking",2,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.861111111111111,37,0,0,,,
22,33,33,34,0.2580599446076,0.272255511638415,0.2580599446076,0.272255511638415,0.0141955670308156,0.0141955670308156,"high_frequency_spiking",2,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.888888888888889,37,0,0,,,
22,34,34,35,0.272255511638415,0.275344956484603,0.272255511638415,0.275344956484603,0.0030894448461874,0.0030894448461874,"high_frequency_spiking",2,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.916666666666667,37,0,0,,,
22,35,35,36,0.275344956484603,0.285166447468605,0.275344956484603,0.285166447468605,0.00982149098400219,0.00982149098400219,"high_frequency_spiking",2,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.944444444444444,37,0,0,,,
22,36,36,37,0.285166447468605,0.288740857673566,0.285166447468605,0.288740857673566,0.00357441020496103,0.00357441020496103,"high_frequency_spiking",2,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.972222222222222,37,0,0,,,
22,37,37,38,0.288740857673566,0.30262722273508,0.288740857673566,0.30262722273508,0.0138863650615141,0.0138863650615141,"high_frequency_spiking",2,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",1,37,0,0,,,
22,38,38,39,0.30262722273508,0.306032247085242,0.30262722273508,0.306032247085242,0.00340502435016247,0.00340502435016247,"high_frequency_spiking",2,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0,63,0,0,,,
22,39,39,40,0.306032247085242,0.31323683417546,0.306032247085242,0.31323683417546,0.00720458709021807,0.00720458709021807,"high_frequency_spiking",2,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.0161290322580645,63,0,0,,,
22,40,40,41,0.31323683417546,0.319728881985155,0.31323683417546,0.319728881985155,0.00649204780969474,0.00649204780969474,"high_frequency_spiking",2,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.032258064516129,63,0,0,,,
22,41,41,42,0.319728881985155,0.330165963463012,0.319728881985155,0.330165963463012,0.0104370814778572,0.0104370814778572,"high_frequency_spiking",2,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.0483870967741935,63,0,0,,,
22,42,42,43,0.330165963463012,0.349848881464911,0.330165963463012,0.349848881464911,0.019682918001899,0.019682918001899,"high_frequency_spiking",2,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.0645161290322581,63,0,0,,,
22,43,43,44,0.349848881464911,0.357469807583951,0.349848881464911,0.357469807583951,0.00762092611903986,0.00762092611903986,"high_frequency_spiking",2,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.0806451612903226,63,0,0,,,
22,44,44,45,0.357469807583951,0.362156774740338,0.357469807583951,0.362156774740338,0.00468696715638727,0.00468696715638727,"high_frequency_spiking",2,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.0967741935483871,63,0,0,,,
22,45,45,46,0.362156774740338,0.367250063178474,0.362156774740338,0.367250063178474,0.00509328843813537,0.00509328843813537,"high_frequency_spiking",2,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.112903225806452,63,0,0,,,
22,46,46,47,0.367250063178474,0.371247577118832,0.367250063178474,0.371247577118832,0.00399751394035785,0.00399751394035785,"high_frequency_spiking",2,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.129032258064516,63,0,0,,,
22,47,47,48,0.371247577118832,0.378007486168002,0.371247577118832,0.378007486168002,0.00675990904916994,0.00675990904916994,"high_frequency_spiking",2,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.145161290322581,63,0,0,,,
22,48,48,49,0.378007486168002,0.388737415188734,0.378007486168002,0.388737415188734,0.0107299290207325,0.0107299290207325,"high_frequency_spiking",2,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.161290322580645,63,0,0,,,
22,49,49,50,0.388737415188734,0.401954097156818,0.388737415188734,0.401954097156818,0.0132166819680842,0.0132166819680842,"high_frequency_spiking",2,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.17741935483871,63,0,0,,,
22,50,50,51,0.401954097156818,0.415329851130787,0.401954097156818,0.415329851130787,0.0133757539739681,0.0133757539739681,"high_frequency_spiking",2,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.193548387096774,63,0,0,,,
22,51,51,52,0.415329851130787,0.420254503418816,0.415329851130787,0.420254503418816,0.00492465228802945,0.00492465228802945,"high_frequency_spiking",2,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.209677419354839,63,0,0,,,
22,52,52,53,0.420254503418816,0.424147658386945,0.420254503418816,0.424147658386945,0.00389315496812899,0.00389315496812899,"high_frequency_spiking",2,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.225806451612903,63,0,0,,,
22,53,53,54,0.424147658386945,0.434456378248302,0.424147658386945,0.434456378248302,0.0103087198613572,0.0103087198613572,"high_frequency_spiking",2,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.241935483870968,63,0,0,,,
22,54,54,55,0.434456378248302,0.440838898207238,0.434456378248302,0.440838898207238,0.00638251995893623,0.00638251995893623,"high_frequency_spiking",2,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.258064516129032,63,0,0,,,
22,55,55,56,0.440838898207238,0.44664233064935,0.440838898207238,0.44664233064935,0.0058034324421119,0.0058034324421119,"high_frequency_spiking",2,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.274193548387097,63,0,0,,,
22,56,56,57,0.44664233064935,0.456032889878061,0.44664233064935,0.456032889878061,0.00939055922871113,0.00939055922871113,"high_frequency_spiking",2,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.290322580645161,63,0,0,,,
22,57,57,58,0.456032889878061,0.459401765348862,0.456032889878061,0.459401765348862,0.00336887547080052,0.00336887547080052,"high_frequency_spiking",2,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.306451612903226,63,0,0,,,
