"dataset","train","idx","timestamp_sec","ISI_sec","is_artifact","manual_label","manual_negative_label","auto_label","auto_label_original","final_label","audit_final_label","audit_base_final_label","audit_from_label","audit_to_label","audit_action","audit_source","audit_reason","audit_id","audit_time","user_override_label","user_override_from","user_override_to","user_override_reason","user_override_source","user_override_time","user_override_id","auto_score"
"latent_spike_events_wide_by_train","Train_29",78,10.826719574146,0.0311848234311007,FALSE,"","","possible_burst","","possible_burst","possible_burst","","","","","","","","","","","","","","","",2.39195645184929
"latent_spike_events_wide_by_train","Train_29",79,10.8547342604882,0.0280146863421997,FALSE,"","","possible_burst","","possible_burst","possible_burst","","","","","","","","","","","","","","","",2.39195645184929
"latent_spike_events_wide_by_train","Train_29",80,10.8891838758096,0.0344496153213996,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",1.63402940945587
"latent_spike_events_wide_by_train","Train_29",81,10.9225011727487,0.0333172969390994,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",1.63402940945587
"latent_spike_events_wide_by_train","Train_29",82,10.9537063211627,0.031205148414001,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",1.63402940945587
"latent_spike_events_wide_by_train","Train_29",83,10.9812227415695,0.0275164204067995,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_29",84,11.0106830643521,0.0294603227826009,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_29",85,11.0401213952387,0.0294383308865989,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_29",86,11.0707619207434,0.0306405255047011,FALSE,"","","possible_burst","","possible_burst","possible_burst","","","","","","","","","","","","","","","",2.16766035604616
"latent_spike_events_wide_by_train","Train_29",87,11.1037341171337,0.0329721963902987,FALSE,"","","possible_burst","","possible_burst","possible_burst","","","","","","","","","","","","","","","",2.16766035604616
"latent_spike_events_wide_by_train","Train_29",88,11.1347003360204,0.0309662188867001,FALSE,"","","possible_burst","","possible_burst","possible_burst","","","","","","","","","","","","","","","",2.16766035604616
"latent_spike_events_wide_by_train","Train_29",89,11.1678811823549,0.0331808463345009,FALSE,"","","possible_burst","","possible_burst","possible_burst","","","","","","","","","","","","","","","",2.16766035604616
"latent_spike_events_wide_by_train","Train_29",90,11.2033483286181,0.0354671462631995,FALSE,"","","possible_burst","","possible_burst","possible_burst","","","","","","","","","","","","","","","",2.16766035604616
"latent_spike_events_wide_by_train","Train_29",91,11.2363436624252,0.0329953338071007,FALSE,"","","possible_burst","","possible_burst","possible_burst","","","","","","","","","","","","","","","",2.16766035604616
"latent_spike_events_wide_by_train","Train_29",92,12.1711751851461,0.934831522720899,FALSE,"","","pause","","pause","pause","","","","","","","","","","","","","","","",1.55805253786816
"latent_spike_events_wide_by_train","Train_29",93,12.3181459250261,0.14697073988,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_29",94,12.5078871995015,0.1897412744754,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_29",95,12.6423673490731,0.134480149571599,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_29",96,12.8606147983812,0.2182474493081,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_29",97,13.0394008369033,0.1787860385221,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_29",98,13.3574749695792,0.318074132675902,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_29",99,14.2655757173989,0.908100747819699,FALSE,"","","pause","","pause","pause","","","","","","","","","","","","","","","",1.69775075943217
"latent_spike_events_wide_by_train","Train_29",100,15.2842261730582,1.0186504556593,FALSE,"","","pause","","pause","pause","","","","","","","","","","","","","","","",1.69775075943217
"latent_spike_events_wide_by_train","Train_29",101,15.3204089640441,0.0361827909859009,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",12.8576264563544
"latent_spike_events_wide_by_train","Train_29",102,15.3545406393555,0.0341316753114,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",12.8576264563544
"latent_spike_events_wide_by_train","Train_29",103,15.3886754787408,0.0341348393853007,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",12.8576264563544
"latent_spike_events_wide_by_train","Train_29",104,15.4220844377199,0.0334089589790985,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",12.8576264563544
"latent_spike_events_wide_by_train","Train_29",105,15.4527699374322,0.0306854997123001,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",12.8576264563544
"latent_spike_events_wide_by_train","Train_29",106,15.483616731581,0.0308467941488004,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",12.8576264563544
"latent_spike_events_wide_by_train","Train_29",107,15.5128217354154,0.0292050038344005,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",12.8576264563544
"latent_spike_events_wide_by_train","Train_29",108,15.5445021860687,0.0316804506532993,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",12.8576264563544
"latent_spike_events_wide_by_train","Train_29",109,15.5771724841116,0.0326702980429001,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",12.8576264563544
"latent_spike_events_wide_by_train","Train_29",110,15.9663678314804,0.389195347368799,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.99391195453487
"latent_spike_events_wide_by_train","Train_29",111,16.3302579255751,0.363890094094701,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.99391195453487
"latent_spike_events_wide_by_train","Train_29",112,16.6600612357792,0.329803310204099,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.99391195453487
"latent_spike_events_wide_by_train","Train_29",113,17.0131733654693,0.3531121296901,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.99391195453487
"latent_spike_events_wide_by_train","Train_29",114,17.4074530200672,0.394279654597902,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.99391195453487
"latent_spike_events_wide_by_train","Train_29",115,17.7456655221045,0.338212502037297,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.99391195453487
"latent_spike_events_wide_by_train","Train_29",116,18.090876465234,0.345210943129501,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.99391195453487
"latent_spike_events_wide_by_train","Train_29",117,18.5056368467945,0.414760381560498,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.99391195453487
"latent_spike_events_wide_by_train","Train_29",118,18.8813090451336,0.375672198339103,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.99391195453487
"latent_spike_events_wide_by_train","Train_29",119,19.2390067818591,0.357697736725498,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.99391195453487
"latent_spike_events_wide_by_train","Train_29",120,19.5845720776265,0.3455652957674,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.99391195453487
"latent_spike_events_wide_by_train","Train_29",121,19.9722168350314,0.3876447574049,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.99391195453487
"latent_spike_events_wide_by_train","Train_29",122,20.3469190017475,0.374702166716101,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.99391195453487
"latent_spike_events_wide_by_train","Train_29",123,20.7165575144073,0.369638512659797,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.99391195453487
"latent_spike_events_wide_by_train","Train_29",124,21.1024955568747,0.385938042467401,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.99391195453487
"latent_spike_events_wide_by_train","Train_29",125,21.463569360392,0.3610738035173,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.99391195453487
"latent_spike_events_wide_by_train","Train_29",126,21.4671180077635,0.00354864737149896,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",35.5457627118644
"latent_spike_events_wide_by_train","Train_29",127,21.4726209635402,0.00550295577670212,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",35.5457627118644
"latent_spike_events_wide_by_train","Train_29",128,21.4787984855757,0.00617752203550026,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",35.5457627118644
"latent_spike_events_wide_by_train","Train_29",129,21.4871660674378,0.00836758186209963,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",35.5457627118644
"latent_spike_events_wide_by_train","Train_29",130,21.4970617150738,0.00989564763600015,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",35.5457627118644
"latent_spike_events_wide_by_train","Train_29",131,21.50439104232,0.00732932724620028,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",35.5457627118644
"latent_spike_events_wide_by_train","Train_29",132,21.5126678383423,0.00827679602229736,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",35.5457627118644
"latent_spike_events_wide_by_train","Train_29",133,21.5215495277386,0.00888168939630063,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",35.5457627118644
"latent_spike_events_wide_by_train","Train_29",134,21.5254385621342,0.00388903439560195,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",35.5457627118644
"latent_spike_events_wide_by_train","Train_29",135,21.5358334624231,0.0103949002888974,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",35.5457627118644
"latent_spike_events_wide_by_train","Train_29",136,21.5439272623625,0.0080937999394024,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",35.5457627118644
"latent_spike_events_wide_by_train","Train_29",137,21.548935802622,0.00500854025949948,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",35.5457627118644
"latent_spike_events_wide_by_train","Train_29",138,21.5529850676439,0.00404926502189795,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",35.5457627118644
"latent_spike_events_wide_by_train","Train_29",139,21.5637909586063,0.010805890962402,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",35.5457627118644
"latent_spike_events_wide_by_train","Train_29",140,21.5694171638577,0.00562620525139934,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",35.5457627118644
"latent_spike_events_wide_by_train","Train_29",141,21.5836475243732,0.0142303605155014,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",35.5457627118644
"latent_spike_events_wide_by_train","Train_29",142,21.5958301178945,0.0121825935212989,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",35.5457627118644
"latent_spike_events_wide_by_train","Train_29",143,21.6019674773827,0.00613735948819993,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",35.5457627118644
"latent_spike_events_wide_by_train","Train_29",144,21.6128452222701,0.0108777448873987,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",35.5457627118644
"latent_spike_events_wide_by_train","Train_29",145,21.6164610048684,0.00361578259829898,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",35.5457627118644
