"event_id","dataset","train","pattern","start_isi","end_isi","start_spike_idx","end_spike_idx","n_spikes","n_isi","start_time_sec","end_time_sec","duration_sec","pre_ISI_sec","post_ISI_sec","context_pre_ISI_sec","context_post_ISI_sec","mean_ISI_sec","median_ISI_sec","min_ISI_sec","max_ISI_sec","core_q_ISI_sec","MM","LV","CV","Pre_LV","After_LV","n_flank","n_flank_ctx","pre_ratio_q","post_ratio_q","contrast_min_q","contrast_geom_q","contrast_pct_q","contrast_min_max","contrast_geom_max","contrast_pct_max","context_pre_ratio_q","context_post_ratio_q","contrast_min_ctx_q","contrast_geom_ctx_q","contrast_pct_ctx_q","contrast_min_ctx_max","contrast_geom_ctx_max","contrast_pct_ctx_max","label_source","n_user_promoted_isi","user_promoted_possible_burst","auto_pattern_majority","user_override_reason","auto_score","isi_values_sec","pause_local_median_sec","pause_effective_threshold_sec","pause_global_median_sec","pause_global_threshold_sec","pause_excluded_context_n","pause_global_guard_used","pause_context_excluded","pause_alpha","pause_context_factor","run_id","params_hash"
10,"latent_spike_events_wide_by_train","Train_26","pause",35,36,34,36,3,2,7.64462085212324,9.51327262578152,1.86865177365828,0.0804087531572097,0.40891477326609,0.161221907537141,0.3421509467983,0.93432588682914,0.93432588682914,0.76361416246809,1.10503761119019,1.07089526631798,1.18271111479144,0.100150054404988,0.258392536534357,NA,NA,2,2,0.0750855435505624,0.381843851707411,0.0750855435505624,0.169324992711919,-83.0675007288082,0.072765625661017,0.164093358749317,-83.5906641250683,0.150548716207762,0.319499915220193,0.150548716207762,0.219317810642202,-78.0682189357798,0.145897212822915,0.212541548683571,-78.7458451316429,"auto",0,FALSE,"pause","",1.84172935198365,"0.76361416246809;1.10503761119019",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
12,"latent_spike_events_wide_by_train","Train_26","tonic",37,59,36,59,24,23,9.51327262578152,17.6526120117664,8.13933938598488,1.10503761119019,0.0800632027283008,0.183554606629969,0.197505959881401,0.353884321129777,0.3572166575283,0.158836047021801,0.457603452163202,0.4192698911369,1.29308766972863,0.0405368176301532,0.190975460734187,0.06635094923078,0.0529556752700026,2,2,2.63562357934587,0.190958626938844,0.190958626938844,0.709432914262884,-29.0567085737116,0.174961972751348,0.650003533246622,-34.9996466753378,0.437795821999618,0.471071174097048,0.437795821999618,0.454128827409296,-54.5871172590704,0.401121551339402,0.416086336608574,-58.3913663391426,"auto",0,FALSE,"tonic","",3.96104239951598,"0.40891477326609;0.35746316620329;0.324281411527599;0.3421509467983;0.337868896319101;0.3273059135342;0.3943420252577;0.3657707116831;0.3696520726877;0.324203823989301;0.418888076143299;0.359047004990401;0.404466395350299;0.3572166575283;0.4470495045214;0.350087952712199;0.343013791837301;0.343824223223599;0.4193653448853;0.325531465723;0.457603452163202;0.2024557286184;0.158836047021801",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
13,"latent_spike_events_wide_by_train","Train_26","tonic",69,78,68,78,11,10,18.7142052852937,22.4179223341781,3.7037170488844,0.0407790696885009,0.0249043438376972,0.0709343490226004,0.0330102774289998,0.37037170488844,0.37245005118675,0.311694616777302,0.419477120593097,0.416254861414879,1.13258414467554,0.0112581234626381,0.0880172407296865,0.205786278436552,0.240422344729486,2,2,0.0979665908282487,0.0598295567120721,0.0598295567120721,0.0765591124677335,-92.3440887532266,0.0593699694574166,0.0759710153088788,-92.4028984691121,0.170410860263565,0.0793030436132218,0.0793030436132218,0.116250160789773,-88.3749839210227,0.0786938686484895,0.11535717252132,-88.464282747868,"auto",0,FALSE,"tonic","",3.98886721085207,"0.38306813398;0.419477120593097;0.338797767462303;0.369059327476698;0.375840774896801;0.4158968326173;0.354725493483098;0.311694616777302;0.357901829245598;0.377255152352202",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
3,"latent_spike_events_wide_by_train","Train_26","burst",81,112,80,112,33,32,22.4714579636872,23.5244221331939,1.0529641695067,0.0286312856714019,0.0276622504919999,0.311694616777302,0.362656453698101,0.0329051302970844,0.0330145557699506,0.0280836915985994,0.0382484858794996,0.0363688165109792,1.16238670183563,0.00911527974116856,0.0737906806063924,NA,NA,2,2,0.78724820926627,0.760603537474172,0.760603537474172,0.773811199736817,-22.6188800263183,0.723224720035945,0.735783309855224,-26.4216690144776,8.57038107586498,9.97163197731826,8.57038107586498,9.24449490204297,824.449490204297,8.14920145490947,8.79018688186259,779.018688186259,"auto",0,FALSE,"burst","",2.63792162500992,"0.0330102774289998;0.0341087843192014;0.0340771778057984;0.036535981994799;0.0333123385739;0.0330188341109015;0.0331314184528004;0.0337139708937002;0.0382484858794996;0.0290612909794987;0.0371009890761016;0.0324859244820992;0.0326803843128012;0.0301944150411977;0.0305279958322018;0.0315929157367982;0.0348643271566011;0.0377958339171016;0.031255515816099;0.0297371037170002;0.0338197029789988;0.0317365211501013;0.0334839903288007;0.0308973899911997;0.0322589693174002;0.0280836915985994;0.0328771769592997;0.0324530442592987;0.0333047249445002;0.0345109913026995;0.0290341966386016;0.0340498045101008",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
14,"latent_spike_events_wide_by_train","Train_26","tonic",114,126,113,126,14,13,23.5520843836859,28.4018807141003,4.8497963304144,0.0276622504919999,0.0279770555294974,0.0333047249445002,0.0279770555294974,0.373061256185723,0.3764892822158,0.320020928886201,0.4101792408809,0.406830076320698,1.09949568356329,0.0115553808873904,0.0735621557569589,0.17844339114976,0.182002722817688,2,2,0.0679946053698206,0.0687684051840932,0.0679946053698206,0.0683804107358558,-93.1619589264144,0.067439420953124,0.0678220761703211,-93.2177923829679,0.0818639694628835,0.0687684051840932,0.0687684051840932,0.0750310243965908,-92.4968975603409,0.0682069025955918,0.0744183867426592,-92.5581613257341,"auto",0,FALSE,"tonic","",3.98857662061245,"0.347832542809599;0.362656453698101;0.3995216084523;0.408657193287798;0.320020928886201;0.398535173584101;0.3833237385996;0.3503841372114;0.379603820110599;0.367462270582301;0.4101792408809;0.345129940095699;0.3764892822158",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
4,"latent_spike_events_wide_by_train","Train_26","burst",130,132,129,132,4,3,28.4813781760691,28.5752195738056,0.0938413977365009,0.0262701881894998,0.0258734934558973,0.0279770555294974,0.032724792740801,0.031280465912167,0.0311120954020012,0.0304602719116005,0.0322690304228992,0.0320376434187196,1.03160325404065,0.00174692140134961,0.0292853238117275,NA,NA,2,2,0.819978793263867,0.807596648659227,0.807596648659227,0.813764170636393,-18.6235829363607,0.801805728799852,0.807929026193422,-19.2070973806578,0.873255724956049,1.02144818559532,0.873255724956049,0.944449827051221,-5.55501729487788,0.86699399278027,0.937677593326955,-6.23224066730446,"auto",0,FALSE,"burst","",1.63759664865923,"0.0311120954020012;0.0322690304228992;0.0304602719116005",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
18,"latent_spike_events_wide_by_train","Train_27","high_frequency_spiking",2,69,1,69,69,68,0.00385016608459844,0.524576153272394,0.520725987187796,NA,0.361230633821137,NA,0.41081261631625,0.00765773510570288,0.00697618470534603,0.00313722681010503,0.016469867354088,0.0121775848701422,2.15074916104405,0.219668885998069,0.427967159934841,NA,0.257297807777606,1,1,NA,29.6635693918937,29.6635693918937,29.6635693918937,2866.35693918937,21.9328198615683,21.9328198615683,2093.28198615683,NA,33.7351470506691,33.7351470506691,33.7351470506691,3273.51470506691,24.9432862745116,24.9432862745116,2394.32862745116,"auto",0,FALSE,"high_frequency_spiking","",36.2626470588235,"0.0129290003613513;0.003271600944205;0.0091919378355777;0.0082645238534936;0.003763383037822;0.0096656998002249;0.0071735483978531;0.0147224677336707;0.007194880032785;0.0038977600109443;0.00342400766449119;0.00687712620570431;0.00393556963871479;0.0060826539206177;0.011855549659624;0.005951825395062;0.0058312803874;0.013109079732355;0.003983688636059;0.00951663598220001;0.00702443029370398;0.009770334086556;0.01151638074065;0.009315735996801;0.011462967130654;0.00673471420409999;0.00712158231587701;0.007942672020603;0.00763311390073301;0.006769834817518;0.00833805831755299;0.014382679743623;0.011120773619662;0.00370758399756299;0.00643278735642899;0.00414827045859001;0.00936690487726699;0.011072546366582;0.011614185747494;0.00577376171543398;0.00390447375446301;0.00759533775704396;0.009251623736862;0.016469867354088;0.00827069204513503;0.00433267529090597;0.00582269188854501;0.00313722681010503;0.00367407450359897;0.00508197627936802;0.014636655888335;0.00983130015648198;0.00668574982390402;0.00620819886371299;0.00517932046206299;0.00979724230974299;0.008549127224796;0.00331472774534503;0.00501281164460199;0.00521793683452398;0.00436882189228999;0.006719846961728;0.013918845972515;0.00633369222479896;0.00583130960108202;0.00422671075347003;0.00853357335375293;0.00692793911698808",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
13,"latent_spike_events_wide_by_train","Train_27","tonic",70,74,69,74,6,5,0.524576153272394,2.55065542085484,2.02607926758245,0.00692793911698808,0.0994392631094096,0.00633369222479896,0.06923034418968,0.405215853516489,0.41081261631625,0.361230633821137,0.43851939335796,0.427810795119704,1.08218715914607,0.00527960179993608,0.0689214916808842,0.559910794841257,0.227655444053578,2,2,0.0161939324486882,0.232437479941538,0.0161939324486882,0.061352072896656,-93.8647927103344,0.0157984782929152,0.0598538616209731,-94.0146138379027,0.0148048910804758,0.161824678057292,0.0148048910804758,0.0489468766395902,-95.105312336041,0.014443357171273,0.0477515989736764,-95.2248401026324,"auto",0,FALSE,"tonic","",3.99474812600347,"0.361230633821137;0.411747897762319;0.43851939335796;0.40376872632478;0.41081261631625",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
1,"latent_spike_events_wide_by_train","Train_27","burst",75,81,74,81,8,7,2.55065542085484,3.01681724917236,0.46616182831752,0.41081261631625,1.14367196166715,0.41081261631625,0.38313089211972,0.0665945469025029,0.0648929501932298,0.0405549056051702,0.0994392631094096,0.0954946376325239,1.49320428975953,0.180403771915298,0.338190658903883,NA,NA,2,2,4.30194434474019,11.9762951095553,4.30194434474019,7.17783776756559,617.783776756559,4.13129184057053,6.89310233367828,589.310233367828,4.30194434474019,4.01206708165184,4.01206708165184,4.15447822146541,315.447822146541,3.85291362927915,3.98967550548462,298.967550548462,"auto",0,FALSE,"burst","",3.33115750111119,"0.0994392631094096;0.0405549056051702;0.06923034418968;0.0648929501932298;0.0928648873146001;0.05161586565427;0.0475636122511602",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
6,"latent_spike_events_wide_by_train","Train_27","pause",82,82,81,82,2,1,3.01681724917236,4.16048921083951,1.14367196166715,0.0475636122511602,0.33841697474517,0.0648929501932298,0.3452404183335,1.14367196166715,1.14367196166715,1.14367196166715,1.14367196166715,1.14367196166715,1,NA,NA,NA,NA,2,2,0.0415885095074167,0.295903883358173,0.0415885095074167,0.110933319910309,-88.9066680089691,0.0415885095074167,0.110933319910309,-88.9066680089691,0.0567408770768799,0.301870142755128,0.0567408770768799,0.130875424214208,-86.9124575785792,0.0567408770768799,0.130875424214208,-86.9124575785792,"auto",0,FALSE,"pause","",1.90611993611192,"1.14367196166715",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
14,"latent_spike_events_wide_by_train","Train_27","tonic",83,86,82,86,5,4,4.16048921083951,5.61973124090175,1.45924203006224,1.14367196166715,0.0419880165594497,0.0648929501932298,0.0497370550731802,0.36481050751556,0.36418565522661,0.33841697474517,0.39245374486385,0.389656889040611,1.07577423560672,0.00808085818168171,0.0738821819200922,0.227461644012726,0.466036757835616,2,2,2.93507440477449,0.10775638193599,0.10775638193599,0.562381541812521,-43.7618458187479,0.106988446686924,0.558373680731602,-44.1626319268398,0.166538696012805,0.127643207324371,0.127643207324371,0.145799634096567,-85.4200365903433,0.126733546880626,0.144760580294722,-85.5239419705278,"auto",0,FALSE,"tonic","",3.991983918635,"0.33841697474517;0.38313089211972;0.39245374486385;0.3452404183335",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
2,"latent_spike_events_wide_by_train","Train_27","burst",87,91,86,91,6,5,5.61973124090175,5.8607847214581,0.24105348055635,0.3452404183335,0.68933211022525,0.38313089211972,0.0629797250532498,0.04821069611127,0.0497370550731802,0.0404515309540008,0.0563043400050098,0.0548116191888898,1.16788066853587,0.021851197457156,0.141363234859709,NA,NA,2,2,6.29867213270502,12.576386547708,6.29867213270502,8.90025479849734,790.025479849734,6.13168395727187,8.66429438043175,766.429438043175,6.98995756354849,1.14902142985799,1.14902142985799,2.83400970963671,183.400970963671,1.11855897871542,2.7588754431435,175.88754431435,"auto",0,FALSE,"burst","",3.23558013629471,"0.0419880165594497;0.0404515309540008;0.0563043400050098;0.0525725379647097;0.0497370550731802",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
7,"latent_spike_events_wide_by_train","Train_27","pause",92,92,91,92,2,1,5.8607847214581,6.55011683168335,0.68933211022525,0.0497370550731802,0.0629797250532498,0.0497370550731802,0.0629797250532498,0.68933211022525,0.68933211022525,0.68933211022525,0.68933211022525,0.68933211022525,1,NA,NA,NA,NA,2,2,0.072152528999306,0.0913633996139687,0.072152528999306,0.0811917504437616,-91.8808249556238,0.072152528999306,0.0811917504437616,-91.8808249556238,0.072152528999306,0.0913633996139687,0.072152528999306,0.0811917504437616,-91.8808249556238,0.072152528999306,0.0811917504437616,-91.8808249556238,"auto",0,FALSE,"pause","",1.14888685037542,"0.68933211022525",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
3,"latent_spike_events_wide_by_train","Train_27","burst",93,98,92,98,7,6,6.55011683168335,6.98398405241693,0.43386722073358,0.68933211022525,0.71635164780266,0.0525725379647097,0.168833935152799,0.0723112034555967,0.071803334502595,0.0358626512412901,0.100097573960389,0.0969538777022798,1.38426093298053,0.119931440303768,0.330672106270721,NA,NA,2,2,7.10989726828678,7.38858171307382,7.10989726828678,7.24790017441584,624.790017441584,6.88660157236211,7.02027031530978,602.027031530978,0.542242757181372,1.74138403902982,0.542242757181372,0.971726753071645,-2.82732469283549,0.525212908611689,0.941208393468393,-5.87916065316065,"auto",0,FALSE,"burst","",3.32760240586695,"0.0629797250532498;0.0358626512412901;0.0604901450825404;0.0938101814441703;0.100097573960389;0.0806269439519403",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
8,"latent_spike_events_wide_by_train","Train_27","pause",99,99,98,99,2,1,6.98398405241693,7.70033570021959,0.71635164780266,0.0806269439519403,0.278403237158511,0.0806269439519403,0.168833935152799,0.71635164780266,0.71635164780266,0.71635164780266,0.71635164780266,0.71635164780266,1,NA,NA,NA,NA,2,2,0.112552186065678,0.388640464515557,0.112552186065678,0.209146680286364,-79.0853319713636,0.112552186065678,0.209146680286364,-79.0853319713636,0.112552186065678,0.235685833446019,0.112552186065678,0.162870978934434,-83.7129021065566,0.112552186065678,0.162870978934434,-83.7129021065566,"auto",0,FALSE,"pause","",1.19391941300443,"0.71635164780266",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
19,"latent_spike_events_wide_by_train","Train_27","high_frequency_spiking",115,154,114,154,41,40,10.8096518448737,11.1224479831723,0.3127961382986,0.204967795725301,0.910832586291299,0.1607649677163,0.211678685863999,0.00781990345746499,0.00698092914239989,0.00354685636439989,0.0199965798588995,0.0118336490711897,2.55713896823246,0.222907397795134,0.467509876215995,0.279655666156289,0.289258683802606,2,2,17.3207600201967,76.9697141441196,17.3207600201967,36.5126546215615,3551.26546215615,10.2501426329703,21.6075921231508,2060.75921231508,13.5854094328097,17.8878623652406,13.5854094328097,15.5889041984849,1458.89041984849,8.03962321810507,9.22525866878015,822.525866878015,"auto",0,FALSE,"high_frequency_spiking","",34.03,"0.0094827434436997;0.00582830730630057;0.00839215049740005;0.00888031880539941;0.0118090666399997;0.0117422493724995;0.00377064114870151;0.0111641196498997;0.00385344701669865;0.00609061156040092;0.00541295216750015;0.0055543426044995;0.00860420918830052;0.00645585705800045;0.00632952885959881;0.00433479812400073;0.00501442651279937;0.00713253733890085;0.00354685636439989;0.00728962761179908;0.00684351474540001;0.00548913147980024;0.00855608054830093;0.00598236541329911;0.00820009663149968;0.0044436075504013;0.00747507017549864;0.0168828265355998;0.00582174231100119;0.00441240637150031;0.0120548909518998;0.00411307592309917;0.00526186479800117;0.00711834353939977;0.00551993286049957;0.00906355400219994;0.0199965798588995;0.00972448341270038;0.0156120501103008;0.00953572980849948",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
9,"latent_spike_events_wide_by_train","Train_27","pause",155,155,154,155,2,1,11.1224479831723,12.0332805694636,0.910832586291299,0.00953572980849948,0.102218527477701,0.00972448341270038,0.211678685863999,0.910832586291299,0.910832586291299,0.910832586291299,0.910832586291299,0.910832586291299,1,NA,NA,NA,NA,2,2,0.0104692453388463,0.112225373813108,0.0104692453388463,0.0342770327142412,-96.5722967285759,0.0104692453388463,0.0342770327142412,-96.5722967285759,0.010676477279207,0.232401309581936,0.010676477279207,0.0498119192704867,-95.0188080729513,0.010676477279207,0.0498119192704867,-95.0188080729513,"auto",0,FALSE,"pause","",1.5180543104855,"0.910832586291299",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
15,"latent_spike_events_wide_by_train","Train_27","tonic",157,163,156,163,8,7,12.1354990969413,14.3008824708221,2.1653833738808,0.102218527477701,0.9868976321247,0.0156120501103008,0.0660693109556014,0.309340481982971,0.3451489643417,0.1803113761097,0.369516919476,0.36738757626714,1.19453140147477,0.0287427243872351,0.256513529701544,0.0573795028558029,0.115077430404239,2,2,0.278230767943483,2.68625749991909,0.278230767943483,0.864522693222352,-13.5477306777648,0.276627461667125,0.859540876616148,-14.0459123383852,0.0424947687913886,0.179835452322319,0.0424947687913886,0.0874189108084271,-91.2581089191573,0.0422498924607828,0.0869151588711142,-91.3084841128886,"auto",0,FALSE,"tonic","",3.9720603376278,"0.1803113761097;0.211678685863999;0.3271666955892;0.365968014127899;0.369516919476;0.3451489643417;0.3655927183723",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
10,"latent_spike_events_wide_by_train","Train_27","pause",164,164,163,164,2,1,14.3008824708221,15.2877801029468,0.9868976321247,0.3655927183723,0.0660693109556014,0.3655927183723,0.0660693109556014,0.9868976321247,0.9868976321247,0.9868976321247,0.9868976321247,0.9868976321247,1,NA,NA,NA,NA,2,2,0.370446443959149,0.0669464682100415,0.0669464682100415,0.157480414922091,-84.2519585077909,0.0669464682100415,0.157480414922091,-84.2519585077909,0.370446443959149,0.0669464682100415,0.0669464682100415,0.157480414922091,-84.2519585077909,0.0669464682100415,0.157480414922091,-84.2519585077909,"auto",0,FALSE,"pause","",1.6448293868745,"0.9868976321247",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
