"Train","Spike_Index","Time"
27,108,9.58965437272519
27,109,9.8248529714523
27,110,9.91260466195232
27,111,10.3449422426801
27,112,10.5057072103964
27,113,10.6046840491484
27,114,10.8096518448737
27,115,10.8191345883174
27,116,10.8249628956237
27,117,10.8333550461211
27,118,10.8422353649265
27,119,10.8540444315665
27,120,10.865786680939
27,121,10.8695573220877
27,122,10.8807214417376
27,123,10.8845748887543
27,124,10.8906655003147
27,125,10.8960784524822
27,126,10.9016327950867
27,127,10.910237004275
27,128,10.916692861333
27,129,10.9230223901926
27,130,10.9273571883166
27,131,10.9323716148294
27,132,10.9395041521683
27,133,10.9430510085327
27,134,10.9503406361445
27,135,10.9571841508899
27,136,10.9626732823697
27,137,10.971229362918
27,138,10.9772117283313
27,139,10.9854118249628
27,140,10.9898554325132
27,141,10.9973305026887
27,142,11.0142133292243
27,143,11.0200350715353
27,144,11.0244474779068
27,145,11.0365023688587
27,146,11.0406154447818
27,147,11.0458773095798
27,148,11.0529956531192
27,149,11.0585155859797
27,150,11.0675791399819
27,151,11.0875757198408
27,152,11.0973002032535
27,153,11.1129122533638
27,154,11.1224479831723
27,155,12.0332805694636
27,156,12.1354990969413
27,157,12.315810473051
27,158,12.527489158915
27,159,12.8546558545042
27,160,13.2206238686321
27,161,13.5901407881081
27,162,13.9352897524498
27,163,14.3008824708221
27,164,15.2877801029468
27,165,15.3538494139024
27,166,15.3915113635222
27,167,15.4536867573447
27,168,15.5280526020665
27,169,15.6273940075287
27,170,15.67998202489
27,171,15.7967338184634
27,172,15.8517330105084
27,173,15.9052787114652
27,174,15.9378744518393
27,175,16.0349329132699
27,176,16.0944668666398
27,177,16.4145095468194
27,178,16.7584328847593
27,179,17.1079945707091
27,180,17.4152596562912
27,181,17.8087219590625
27,182,18.1336496993249
27,183,18.4263249558601
27,184,18.7900244392607
27,185,19.1345077959528
27,186,19.4836571330855
27,187,19.8265438169133
27,188,20.2004551250782
27,189,20.598160728903
27,190,20.9690033994747
27,191,21.3548133727228
27,192,21.6549894544827
27,193,22.0094888328668
27,194,22.3796500852766
27,195,22.7238419741165
27,196,23.1173633237378
27,197,23.4788072384876
27,198,23.8645735847803
27,199,24.1629519849666
27,200,24.1667731228717
27,201,24.180711375185
27,202,24.1908594511346
27,203,24.1991762380325
27,204,24.2021904172313
27,205,24.2081829914538
27,206,24.2143270407138
27,207,24.2232592665415
27,208,24.2365116382292
27,209,24.2480592891069
27,210,24.2542203351023
27,211,24.2602287925307
27,212,24.2678568061705
27,213,24.2747826300112
27,214,24.282384815063
27,215,24.2867932863776
27,216,24.2959755925827
27,217,24.3038524268335
27,218,24.3169462073344
27,219,24.3202370792046
27,220,24.3242168314426
27,221,24.3320180288958
27,222,24.3417261341984
27,223,24.3452391715595
27,224,24.3492518080916
27,225,24.3528795827477
27,226,24.3592227466518
27,227,24.378802726878
27,228,24.3855455952481
27,229,24.3961311147219
27,230,24.4035873894256
27,231,24.4149886512221
27,232,24.4213179228189
27,233,24.4316219881695
27,234,24.4365383663962
27,235,24.441828886822
27,236,24.4453584756013
27,237,24.4543730540533
27,238,24.4624697234448
27,239,24.4660270725761
27,240,24.4728994575675
27,241,24.4798680731087
27,242,24.4861032693843
27,243,24.4912500027236
27,244,24.5031828910891
27,245,24.5094944178387
27,246,24.5161510660336
27,247,24.5262182468286
27,248,24.5305463158533
27,249,24.5345772698004
27,250,24.538022845878
27,251,24.5516482490493
27,252,24.5619331712297
27,253,24.5764387472364
27,254,24.5796710406531
27,255,24.5862259505281
27,256,25.6977271241487
27,257,26.075409500028
27,258,26.47126570891
27,259,26.8133891592754
27,260,27.1088075258426
27,261,27.4412091106272
27,262,27.811140074399
27,263,28.2385483400341
27,264,28.6533999380351
27,265,28.6605140829638
27,266,28.6643207850956
27,267,28.6677024844648
27,268,28.6749078673062
27,269,28.6789107679885
27,270,28.6842844804617
27,271,28.694080085116
27,272,28.706026018609
27,273,28.7233097469302
27,274,28.7363443089068
27,275,28.7460570074832
27,276,28.7567450713888
27,277,28.7672827681073
27,278,28.7749063286752
27,279,28.7862090160608
27,280,28.8045687726315
27,281,28.8149411901832
27,282,28.8215209874001
27,283,28.8379525727601
27,284,28.8490725744362
27,285,28.8534830209817
27,286,28.8601376938074
27,287,28.8684967077608
27,288,28.878052495162
27,289,28.8845162945887
27,290,28.8904586286108
27,291,28.8945139397061
27,292,28.8988482400567
27,293,28.9081274870563
27,294,28.9174821515026
27,295,28.922057962199
27,296,28.9288936193721
27,297,28.9354409695776
27,298,28.9417205978701
27,299,28.9526532389583
27,300,28.9639727496003
27,301,28.9702509482929
27,302,28.9757581071329
27,303,28.9813345657988
27,304,28.9844721452611
27,305,28.9941984892047
27,306,28.9992003587462
27,307,29.0036029660212
27,308,29.0100748925183
27,309,29.0148770723756
27,310,29.02036268176
27,311,29.02723013571
27,312,29.0405238632187
27,313,29.0481437632304
27,314,29.7354380683882
27,315,29.7712332165638
27,316,29.8098793715721
27,317,29.8410430653792
27,318,29.889770553796
27,319,29.9383198378836
27,320,29.9732432793226
28,1,1.33287151638504
28,2,1.62960089931548
28,3,1.71586780303145
28,4,2.12445931812348
28,5,2.33250900019318
28,6,2.41346031245802
28,7,2.69056878764747
28,8,2.81947015582948
28,9,3.0038612447307
28,10,3.42740359874488
28,11,3.6078924024825
28,12,3.73939900555713
28,13,3.95759621901378
28,14,3.96376221970673
28,15,3.96724646731976
28,16,3.97068621968943
28,17,3.9863800253727
28,18,3.99291030044424
28,19,3.99796406040066
28,20,4.00848123541675
28,21,4.01868949533944
28,22,4.03605674895788
28,23,4.04270675679321
28,24,4.04946296911755
28,25,4.06047153987483
28,26,4.06706044117468
28,27,4.07273468651865
28,28,4.07937397455654
28,29,4.09596659417337
28,30,4.1029449539082
28,31,4.10899242957404
28,32,4.11374877965069
28,33,4.1222222677352
28,34,4.12818152312718
28,35,4.13478344500345
28,36,4.14540958860299
28,37,4.15107568510835
28,38,4.16171318791687
28,39,4.16561254174147
28,40,4.1700697139991
28,41,4.17584138812706
28,42,4.18180016377584
28,43,4.19583477112547
28,44,4.20334281303964
28,45,4.20658292906261
28,46,4.21677693081206
28,47,4.22454507779075
28,48,4.23582049863866
28,49,4.24128443236513
28,50,4.25327736220028
28,51,4.25826450542759
28,52,4.26400922016228
28,53,4.26832786992773
28,54,4.27636737998027
28,55,4.28412283463777
28,56,4.29193519656123
28,57,4.29569455237375
28,58,4.29901380741253
28,59,4.31006368810999
28,60,4.3145665703483
28,61,4.32060070500466
28,62,4.32969664411338
28,63,4.33885453406272
28,64,4.34530041235468
28,65,4.35007506710091
28,66,4.3560855661765
28,67,4.36092081556826
28,68,4.36492912020742
28,69,4.37430000818579
28,70,4.38220645946268
28,71,4.38623404759468
28,72,4.39302834297556
28,73,4.40683412029401
28,74,4.41284553947416
28,75,4.41736885984576
28,76,4.42670612643123
28,77,4.43365173826137
28,78,4.43867573313983
28,79,4.451092670583
28,80,4.46361378217171
28,81,4.47512258736119
28,82,4.48037083745901
28,83,4.48464985983826
28,84,4.49205620627263
28,85,4.49936750443519
28,86,4.50670206068244
28,87,5.593228057283
28,88,5.62933661433573
28,89,5.68718025940817
28,90,5.72667657149015
28,91,5.76733183410358
28,92,5.81254971120746
28,93,5.89590613781987
28,94,5.93783201253967
28,95,5.97617675530845
28,96,6.01231683797994
28,97,6.06787304615205
28,98,6.18644154325751
28,99,6.53820465610199
28,100,6.86006213537174
28,101,7.20535174911414
28,102,7.5377122849725
28,103,7.93387588558959
28,104,8.28741094649984
28,105,8.68481736468283
28,106,9.64769959112578
28,107,10.0377437664332
28,108,10.3817259030847
28,109,10.7188363457464
28,110,11.0823990904594
28,111,11.460077385353
28,112,11.6458424363761
28,113,11.7488850519845
28,114,12.0421985711996
28,115,12.1467731780018
28,116,12.5205702969288
28,117,12.6138955159925
28,118,12.7736948051974
28,119,12.9255223937942
28,120,13.2470498156259
28,121,13.6316925326976
28,122,14.0918792771959
28,123,14.4705887768758
28,124,14.789291498338
28,125,15.1251782077685
28,126,15.4497660409935
28,127,15.7744458500163
28,128,16.16336729892
28,129,16.5225123035077
28,130,16.5580788030981
28,131,16.5936780174458
28,132,16.6605279202258
28,133,16.7107188020488
28,134,16.82376230323
28,135,16.8742336433794
28,136,16.9104525795364
28,137,16.9460615777089
28,138,16.9868398012743
28,139,17.3595828445069
28,140,17.7306036893787
28,141,18.118489534662
28,142,18.4933224487735
28,143,18.8638297471026
28,144,19.2114762271575
28,145,19.5589759035085
28,146,19.8980755128151
28,147,20.2739328079787
28,148,20.602525806019
28,149,20.8975891927673
28,150,21.2646037244496
28,151,21.5636745609991
28,152,21.8913099077377
28,153,22.2836147479257
28,154,22.6402263854796
28,155,23.0515580945544
28,156,23.4495085151831
28,157,23.8497879397079
28,158,24.2048300866085
28,159,24.5445832818819
28,160,24.9535817399843
28,161,25.2858183485921
28,162,25.6385697369248
28,163,26.0623060143867
28,164,26.4661174334757
28,165,26.4977241897139
28,166,26.5595605832554
28,167,26.6255898969991
28,168,26.6650885027661
28,169,27.7638504836461
28,170,28.7511103056214
28,171,28.8530138134511
28,172,29.0449999087378
28,173,29.1590008205227
28,174,29.3113792360563
28,175,29.3954308348126
28,176,29.6178480339931
28,177,29.7415053799773
28,178,29.9560472101905
29,1,0.852221216972394
29,2,1.21067969664345
29,3,1.59706020024645
29,4,1.9349983546095
29,5,2.27577687920715
29,6,2.61275449258641
29,7,2.97943341414395
29,8,3.29775333668838
29,9,3.63546208180205
29,10,3.99097800820753
29,11,4.35298734741921
29,12,4.38346403514038
29,13,4.41597545802692
29,14,4.45205161819598
29,15,4.481826509363
29,16,4.51790536038193
29,17,4.55196409005783
29,18,4.58475983963337
29,19,4.61927840135761
29,20,4.64818305670905
29,21,4.65585880421296
29,22,4.66693453060198
29,23,4.68067974203
29,24,4.6918645255854
29,25,4.69597051504551
29,26,4.70974381558233
29,27,4.71529914315509
29,28,4.72571842239496
29,29,4.72997351647556
29,30,4.74528615845278
29,31,4.75248396078711
29,32,4.75632158611869
29,33,4.76077584873681
29,34,4.76855247849702
29,35,4.77370025982566
29,36,4.78268330325891
29,37,4.79211851186589
29,38,4.79718464159908
29,39,4.80322083196786
29,40,4.80675640479843
29,41,4.81063321081287
29,42,4.81978172292959
29,43,4.82377547633328
29,44,4.82966064823159
29,45,4.83982592501777
29,46,4.84606666637062
29,47,4.85100742769917
29,48,4.8561500781698
29,49,4.86183541117724
29,50,5.02564359593958
29,51,5.5002801031976
29,52,5.70105227661689
29,53,5.83775891209733
29,54,6.01547983515537
29,55,6.12419699017423
29,56,7.06535832584404
29,57,7.44574853538918
29,58,7.77399485459607
29,59,8.08306286848962
29,60,8.49152326607824
29,61,8.89249914133171
29,62,9.26409525861428
29,63,9.63356823105975
29,64,9.66612681009567
29,65,9.69907783942952
29,66,9.72681323883953
29,67,9.7586712643485
29,68,9.7908872003828
29,69,9.82297590302186
29,70,9.84961848385695
29,71,10.5952450216555
29,72,10.6273631954657
29,73,10.6587558950567
29,74,10.6901766641047
29,75,10.725327364569
29,76,10.7586431585782
29,77,10.7955347507149
29,78,10.826719574146
29,79,10.8547342604882
29,80,10.8891838758096
29,81,10.9225011727487
29,82,10.9537063211627
29,83,10.9812227415695
29,84,11.0106830643521
29,85,11.0401213952387
29,86,11.0707619207434
29,87,11.1037341171337
29,88,11.1347003360204
29,89,11.1678811823549
29,90,11.2033483286181
29,91,11.2363436624252
29,92,12.1711751851461
29,93,12.3181459250261
29,94,12.5078871995015
29,95,12.6423673490731
29,96,12.8606147983812
29,97,13.0394008369033
29,98,13.3574749695792
29,99,14.2655757173989
29,100,15.2842261730582
29,101,15.3204089640441
29,102,15.3545406393555
29,103,15.3886754787408
29,104,15.4220844377199
29,105,15.4527699374322
29,106,15.483616731581
29,107,15.5128217354154
29,108,15.5445021860687
29,109,15.5771724841116
29,110,15.9663678314804
29,111,16.3302579255751
29,112,16.6600612357792
29,113,17.0131733654693
29,114,17.4074530200672
29,115,17.7456655221045
29,116,18.090876465234
29,117,18.5056368467945
29,118,18.8813090451336
29,119,19.2390067818591
29,120,19.5845720776265
29,121,19.9722168350314
29,122,20.3469190017475
29,123,20.7165575144073
29,124,21.1024955568747
29,125,21.463569360392
29,126,21.4671180077635
29,127,21.4726209635402
29,128,21.4787984855757
29,129,21.4871660674378
29,130,21.4970617150738
29,131,21.50439104232
29,132,21.5126678383423
29,133,21.5215495277386
29,134,21.5254385621342
29,135,21.5358334624231
29,136,21.5439272623625
29,137,21.548935802622
29,138,21.5529850676439
29,139,21.5637909586063
29,140,21.5694171638577
29,141,21.5836475243732
29,142,21.5958301178945
29,143,21.6019674773827
29,144,21.6128452222701
29,145,21.6164610048684
29,146,21.6238330942929
29,147,21.6325245323344
29,148,21.6402299669118
29,149,21.646299637277
29,150,21.6582283795543
29,151,21.6642957426423
29,152,21.6673557611367
29,153,21.6742984288718
29,154,21.6832543278178
29,155,21.6878658839377
29,156,21.6918850990551
29,157,21.6984162368842
29,158,21.7045637377823
29,159,21.7153496499717
29,160,21.7198639261175
29,161,21.7292537738904
29,162,21.7324289361718
29,163,21.7411553033709
29,164,21.7569468714042
29,165,21.7601772775696
29,166,21.7719305071118
29,167,21.7797739547915
29,168,21.7835834819952
29,169,21.7921108606545
29,170,21.7980276288481
29,171,21.8085630481918
29,172,21.8169348355147
29,173,21.8274484010277
29,174,21.8313227936232
29,175,21.8390297884612
29,176,21.8450266732929
29,177,21.8609200355997
29,178,21.8723633539731
29,179,21.8796746164873
29,180,21.895781508957
29,181,21.8996869592468
29,182,21.9039028277751
29,183,21.9216237848048
29,184,21.9295464343037
29,185,22.2869948503969
29,186,22.5908025305923
29,187,22.9093663017331
29,188,23.2747350862459
29,189,23.6156296515719
29,190,24.0140216288349
29,191,24.3788920774024
29,192,24.7074358224445
29,193,25.0540659904078
29,194,25.3603543327195
29,195,25.6933930380732
29,196,26.0362290450494
29,197,26.1276047986533
29,198,26.2023555390246
29,199,26.2796816378968
29,200,26.4599908224908
29,201,26.6718555372045
29,202,26.7544780047837
29,203,26.9856828454218
29,204,27.0708204791874
29,205,27.2389010452406
29,206,27.4316597656309
29,207,28.5100156390269
29,208,28.612082477182
29,209,28.6679112710686
29,210,28.7149301285826
29,211,28.7744708965432
29,212,28.8320842124559
29,213,28.8791239904455
29,214,28.9636166789379
29,215,29.0369260578151
29,216,29.103189839685
29,217,29.8767916248647
30,1,0.126975247602222
30,2,0.459004268856325
30,3,0.800412151047961
30,4,1.20536512807904
30,5,1.63141090208974
30,6,1.95484570453017
30,7,1.98900948380057
30,8,2.02181857007596
30,9,2.05737144053994
30,10,2.08528457323989
30,11,2.1163458639524
30,12,2.14172473655607
30,13,2.16721061005202
30,14,2.19448701218969
30,15,2.22938133431733
30,16,2.26132192532419
30,17,2.29393434866727
30,18,2.32333503615875
30,19,2.35525262145766
30,20,2.3880415092284
30,21,2.41696892459407
30,22,2.44906464468459
30,23,3.62591131250493
30,24,3.66126540492083
30,25,3.69056249953621
30,26,3.72260004741171
30,27,3.75451331009352
30,28,3.78165536945894
30,29,3.80584971878343
30,30,3.83485267144163
30,31,3.86991021272033
30,32,3.90024022995374
30,33,3.93107640980427
30,34,3.96148475202132
30,35,3.9962941176862
30,36,4.02832304339188
30,37,4.06365463962477
30,38,4.09443654998723
30,39,4.11910492809733
30,40,4.14808067370671
30,41,4.1823939869403
30,42,4.18709047253634
30,43,4.19783626236101
30,44,4.20167503946871
30,45,4.21002686122356
30,46,4.21788005528306
30,47,4.22971141248455
30,48,4.2380002564696
30,49,4.25004352573877
30,50,4.25859454857798
30,51,4.26183390001131
30,52,4.27593914544035
30,53,4.28416943441106
30,54,4.28778276143034
30,55,4.29403694122408
30,56,4.29779327483986
30,57,4.30905515106222
30,58,4.31479266860932
30,59,4.32213298593223
30,60,4.33254429646135
30,61,4.33880058661255
30,62,4.34947243399796
30,63,4.3567543401363
30,64,4.36224404242411
30,65,4.3735898611046
30,66,4.38350157620053
30,67,4.38657343346769
30,68,4.39259133168444
30,69,4.40050812321483
30,70,4.40488076379226
30,71,4.40859505819877
30,72,4.41440232466404
30,73,4.42490274397014
30,74,4.43870174280323
30,75,4.44870704419976
30,76,4.45601438011077
30,77,4.46685601792389
30,78,4.46994410316173
30,79,4.47382416863817
30,80,4.47728446584994
30,81,4.48244000892993
30,82,4.48727296968561
30,83,4.49369702685455
30,84,4.4987875821443
30,85,4.50278091422173
30,86,4.50714618206894
30,87,4.51788493825415
30,88,4.52196279625803
30,89,4.52539314202069
30,90,4.53348741411809
30,91,4.5392188802944
30,92,4.54640569186903
30,93,4.55938990652239
30,94,4.56462914468215
30,95,4.57208614657992
30,96,4.5759406007147
30,97,4.58315624768701
30,98,4.59016135606989
30,99,4.59388769548884
30,100,4.59713539243414
30,101,4.60966880765499
30,102,4.61794893062214
30,103,4.6277583526525
30,104,4.63359488224073
30,105,4.6386653002953
30,106,4.64285123902533
30,107,4.65488917936593
30,108,4.67106568684815
30,109,4.67489091762484
30,110,4.86906421791657
30,111,5.17029870504445
30,112,5.27585645751091
30,113,5.44636157254629
30,114,5.54080642886611
30,115,5.75305474572119
30,116,5.82334369958628
30,117,5.89409321482956
30,118,5.95228142521147
30,119,6.00632063945827
30,120,6.06966637425721
30,121,6.41867385568907
30,122,6.746073537637
30,123,7.1125145976105
30,124,7.47251807436617
30,125,7.54936033512403
30,126,7.63394296400744
30,127,7.6747070328001
30,128,7.71628343626929
30,129,8.08466189660784
30,130,8.465475642988
30,131,8.82306048615552
30,132,9.17967432474734
30,133,9.49049256612268
30,134,9.79686429826482
30,135,10.2117493547464
30,136,10.5863294438718
30,137,10.9679705685964
30,138,11.0225988129656
